Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
7/28/2019 7:00,19.27,36.87,8.84,18.54,19.28,26.26,0.74,8.28,26.14,1.19,14.77,0.39,81
7/28/2019 8:00,20.83,38.45,8.48,18.43,18.79,27.12,0.79,8.36,27.7,1.04,11.81,0.41,81
7/28/2019 9:00,22.06,41.22,8.12,17.25,17.7,27.61,0.82,8.52,27.79,0.99,10.93,0.06,79
7/28/2019 10:00,21.47,38.97,7.83,17.7,17.68,27.42,0.84,8.56,36.13,1.02,10.89,0.03,77
7/28/2019 11:00,22.26,42.4,7.56,18.07,17.56,29.31,0.87,8.59,36.15,1.05,10.74,0.05,74
7/28/2019 12:00,23.87,49.76,7.43,17.8,17.44,30.59,0.86,8.11,34.09,1.01,10.41,0.35,74
7/28/2019 13:00,21.91,48.7,7.41,18.39,17.7,28.25,0.83,8.27,35.91,1.03,10.23,0.21,74
7/28/2019 14:00,18.82,45.72,7.34,18.95,18.04,27.89,0.83,8.52,41.41,0.94,10.01,0.24,74
7/28/2019 15:00,20.29,46.28,7.11,18.87,17.77,27.95,0.84,8.96,37.81,0.94,10.04,0.23,75
7/28/2019 16:00,19.65,48.98,7.72,19.94,18.89,27.49,0.89,8.62,32.17,0.98,10.77,0.23,75
7/28/2019 17:00,17.49,46.98,8.43,20.67,20.06,28.43,0.97,8.56,28.73,0.93,12.19,0.21,76
7/28/2019 18:00,13.97,41.9,7.12,18.09,17.48,30.91,0.95,7.74,32.82,0.91,10.26,0.12,75
7/28/2019 19:00,12.51,39.06,7.13,21.38,19.16,32.94,0.82,7.62,31.53,0.91,9.87,0.17,75
7/28/2019 20:00,13.32,42.2,7.7,26.35,22.4,32.06,0.96,8.06,29.72,1.15,11.28,0.33,75
7/28/2019 21:00,17.69,50.7,11.56,30.92,27.88,29.01,1.13,8.44,25.01,1.49,15.67,0.55,80
7/28/2019 22:00,24.41,68.75,15.68,32.87,32.79,28.73,1.28,9.33,27.93,1.84,17.95,0.69,83
7/28/2019 23:00,29.87,79.21,16.51,32.99,33.88,27.48,1.34,9.79,28.57,2.03,18.43,1.04,85
7/29/2019 0:00,32.94,88.74,14.08,30.99,30.8,27.88,1.21,9.95,19.22,1.91,21.9,0.96,85
7/29/2019 1:00,35.62,81.65,11.5,28.15,26.82,27.4,0.92,9.05,21.1,1.7,19.12,0.83,87
7/29/2019 2:00,30.93,70.36,9.94,22.91,22.49,31.36,0.79,8.43,26.6,1.52,18.85,0.84,86
7/29/2019 3:00,28.28,57.66,8.92,19.22,19.31,32.69,0.78,9.33,21.36,1.24,16.07,0.78,86
7/29/2019 4:00,24,46.96,8.09,18.99,18.59,28.83,0.76,8.1,23.84,1.19,14.84,0.79,86
7/29/2019 5:00,20.15,41.2,7.92,19.18,18.64,26.11,0.69,8.52,22.67,1.04,12.75,0.7,85
7/29/2019 6:00,20.57,39.19,8.33,19.23,19.01,27.13,0.71,8.89,21.62,1.02,11.97,0.73,80
7/29/2019 7:00,20.26,41.14,9.98,20.25,21.02,27.51,0.8,9.65,27.91,1.02,10.56,0.68,77
7/29/2019 8:00,19.9,50.12,11.57,20.38,22.26,27.6,0.88,9.83,27.58,1.03,10.79,0.68,75
7/29/2019 9:00,20.37,56.42,14.43,24.92,26.33,28.86,0.9,9.39,28.5,1.07,9.82,0.68,76
7/29/2019 10:00,19.95,54.92,14.35,26.17,27.17,32.64,0.95,9.38,33.42,0.98,9.22,0.74,75
7/29/2019 11:00,21.7,59.23,8.43,23.2,19.63,32.5,0.85,9.37,36.69,1.07,9.37,0.72,77
7/29/2019 12:00,25.98,63.53,8.42,21.71,19.98,33.05,0.87,8.48,39.07,1.2,12.23,0.72,77
7/29/2019 13:00,24.66,65.68,10.09,25.5,24.01,31.18,0.86,8.28,37.2,1.42,14.66,0.73,78
7/29/2019 14:00,22.2,63.29,9.83,23.98,23.1,32.7,0.89,8.58,37.51,1.29,14.05,0.71,78
7/29/2019 15:00,21.19,59.12,9.6,22.69,22.64,31.98,0.88,8.69,35.72,1.32,14.55,0.71,77
7/29/2019 16:00,19.79,56.31,9.75,21.56,22.44,33.54,0.81,8.85,41.73,1.6,14.95,0.68,79
7/29/2019 17:00,19.52,56.62,11.2,24.29,22.6,37.4,0.83,9.28,40.25,1.41,18.29,0.85,81
7/29/2019 18:00,19.03,60.53,10.06,23.53,23.52,36.78,0.84,8.43,39.8,1.91,17.12,0.68,80
7/29/2019 19:00,21.68,66.98,10.42,28.71,26.72,34.78,0.95,8.2,33.56,1.47,16.79,0.68,81
7/29/2019 20:00,22.9,77.09,11.03,33.03,29.36,33.27,1.1,8.51,29.44,2.07,21.24,0.82,84
7/29/2019 21:00,25.45,87.27,14.35,34.7,32.91,32.55,1.3,9.11,24.04,2.51,25.67,0.74,89
7/29/2019 22:00,33.53,99.31,13.55,35.21,32.54,31.84,1.33,9.37,21.96,2.73,26.15,0.73,91
7/29/2019 23:00,36.18,96.74,13.24,34.14,31.53,30.81,1.26,9.57,24.02,2.73,20.59,0.73,92
7/30/2019 0:00,37.24,98.69,12.53,32.73,30.25,31.02,1.2,9.96,25.88,2.46,17.96,0.85,97
7/30/2019 1:00,37.48,93.89,11.72,29.73,28.05,30.63,1.01,10.1,17.74,2.09,18.06,0.91,95
7/30/2019 2:00,36.49,82.01,9.88,27.31,24.99,34.19,0.9,9.8,22.3,1.94,17.81,0.9,93
7/30/2019 3:00,33.02,74.7,9.01,24.91,22.76,35.06,0.83,11.2,20.48,1.73,16.36,0.83,93
7/30/2019 4:00,35.79,73.25,8.64,22.97,21.46,29.95,0.83,9.28,22.98,1.74,17.19,0.78,94
7/30/2019 5:00,36.27,70.45,9.82,23.2,22.62,28.78,0.8,8.69,21.51,1.68,17.73,0.77,92
7/30/2019 6:00,36.07,71.02,10.56,23.41,23.37,29.22,0.89,9.08,20.13,1.66,17.95,0.85,92
7/30/2019 7:00,34.46,94.95,12.33,23.23,24.76,28.98,0.96,8.69,28.15,1.53,14.9,0.89,91
7/30/2019 8:00,29.51,70.83,13,24.35,25.8,29.81,1.01,9.19,20.18,1.47,12.36,0.94,86
7/30/2019 9:00,25.24,69.81,12.45,23.8,24.52,31.68,1,8.93,22.4,1.34,11.49,0.84,86
7/30/2019 10:00,23.01,70.46,11.11,23.81,24.05,32.59,0.96,8.95,27.21,1.34,12.47,0.72,87
7/30/2019 11:00,23.71,77.94,10.52,24.74,23.94,32.27,0.89,9.86,29.27,1.69,14.57,0.71,88
7/30/2019 12:00,25.23,82.24,10.22,24.74,24.16,33.02,0.87,9.55,27.26,1.9,15.84,0.69,88
7/30/2019 13:00,24.48,87.9,8.99,24.8,23.1,33.98,0.81,9.31,33.29,2.06,20.8,0.68,87
7/30/2019 14:00,23.2,72.86,7.86,23.39,21.19,36.11,0.82,8.81,38.05,2.13,16.19,0.68,88
7/30/2019 15:00,22.19,68.21,7.73,22.95,20.52,35,0.85,8.95,38.4,1.87,20.26,0.72,86
7/30/2019 16:00,24.67,74.24,7.43,23.14,20.67,36.47,0.86,10.15,37.64,1.73,21.68,0.68,87
7/30/2019 17:00,26.5,75.28,7.57,23.55,20.85,37.66,0.8,9.43,35.62,1.67,19.74,0.71,87
7/30/2019 18:00,26.71,75.65,8.31,26.29,23.36,39.7,0.91,8.63,33.03,1.94,22.02,0.7,87
7/30/2019 19:00,26.89,78.63,10.51,31.99,28.56,37.64,1.07,8.77,33.02,2.21,24.99,0.73,89
7/30/2019 20:00,29.72,98.6,11.68,35.52,31.35,34.86,1.21,9.31,25.51,2.54,34.57,0.75,90
7/30/2019 21:00,32.9,109.41,12.83,38.8,33.86,35.35,1.31,9.1,23.41,2.96,38.46,0.96,92
7/30/2019 22:00,36.02,114.5,13.51,36.1,32.87,36.09,1.31,9.14,29.04,3.09,32.27,0.91,94
7/30/2019 23:00,35.52,102.03,10.72,30.52,27.49,33.66,1.12,9.68,25.48,3.39,29.13,1.02,94
7/31/2019 0:00,34.38,88.36,9.02,27.35,24.21,35.08,0.96,9.04,24.76,2.26,24.67,0.83,93
7/31/2019 1:00,31.98,75.57,8.36,23.52,21.6,34.12,0.77,8.4,24.59,1.69,17.98,0.83,92
7/31/2019 2:00,28.71,62.48,7.26,21.49,19.48,38.57,0.75,8.41,24.81,1.47,14.8,0.72,91
7/31/2019 3:00,28.5,60.71,6.99,19.83,18.31,35.58,0.76,9.73,28.81,1.31,14.69,0.82,90
7/31/2019 4:00,26.34,57.33,6.76,18.71,17.3,31.77,0.73,8.6,24.88,1.18,12.81,0.75,90
7/31/2019 5:00,23.16,51.14,7.25,19.07,18,29.2,0.72,8.52,29.91,1.13,11.97,0.81,92
7/31/2019 6:00,23.97,50.45,8.13,19.45,18.99,29.57,0.75,8.78,30.31,1.08,12.06,0.74,92
7/31/2019 7:00,24.14,50.14,13.9,25.65,21.85,29.07,0.82,8.62,22.09,1.08,11.56,0.71,90
7/31/2019 8:00,24.88,54.49,16.55,31.17,30.97,29.43,0.98,8.48,20.92,1.14,12.62,0.8,89
7/31/2019 9:00,29.88,68.32,16.99,31.87,34.46,32.31,0.99,8.46,22.41,1.34,13.25,0.79,89
7/31/2019 10:00,31.82,83.18,11.06,25.55,24.58,32.83,1.04,8.88,29.45,1.46,14.61,0.69,91
7/31/2019 11:00,33.2,88.43,9.4,25.02,23.22,33.71,1,9.1,33.51,1.46,13.76,0.68,91
7/31/2019 12:00,35.89,85.69,8.03,23.01,21.04,35.2,0.9,9.06,37.59,1.87,18.01,0.11,92
7/31/2019 13:00,33.3,82.55,8.26,22.29,20.19,35.14,0.83,9.06,41.61,1.58,14.43,0.02,91
7/31/2019 14:00,29.75,75.35,8.94,23.76,22.92,34.75,0.86,8.81,43.23,1.51,13.78,0.37,86
7/31/2019 15:00,30.53,79.08,9.82,23.42,24.34,35.63,0.92,8.92,45.03,1.43,13.28,0.2,87
7/31/2019 16:00,29.2,84.05,10.28,22.51,24.05,36.85,0.88,8.94,50.97,1.29,15.66,0.27,87
7/31/2019 17:00,31.59,78.69,9.77,24.93,25.44,38.58,0.87,8.6,48.5,1.33,20.62,0.38,88
7/31/2019 18:00,31.93,80.6,9.23,26.6,25.31,37.65,0.89,8.13,42.02,1.44,25.28,0.19,88
7/31/2019 19:00,31.12,84.84,8.86,33.11,28.51,33.7,0.99,8.22,33.36,1.59,27.35,0.28,88
7/31/2019 20:00,29.37,88.27,11.87,35.38,32.24,33.68,1.11,8.62,25.16,1.9,32.62,0.24,88
7/31/2019 21:00,31.58,103.95,11.55,37.75,33.34,33.28,1.24,9.2,22.66,2.51,34.57,0.32,91
7/31/2019 22:00,34.18,104.7,13.6,37.27,34.86,32.33,1.29,9.06,22.1,3.13,31.97,0.57,91
7/31/2019 23:00,35.81,101.63,13.73,36.2,34.39,33,1.25,9.01,21.38,3.37,26.68,0.61,92
8/1/2019 0:00,38.61,104.7,13.03,35.4,33.39,32.63,1.16,8.97,21.64,2.96,23.59,0.57,92
8/1/2019 1:00,39.53,99.22,11.64,33.34,30.88,32.2,0.96,8.91,20.91,2.44,19.31,0.5,92
8/1/2019 2:00,39.15,85.72,11.34,30.51,29.22,37.07,0.92,8.69,34.2,2.03,17.35,0.39,95
8/1/2019 3:00,39.28,79.66,8.93,26.41,24.86,34.51,0.87,10.22,24.45,1.71,15.29,0.58,96
8/1/2019 4:00,37.22,75.31,9.09,26.07,24.71,30.19,0.89,8.83,21.48,1.6,14.29,0.27,96
8/1/2019 5:00,36.75,72.19,10.78,26.55,26.39,30.17,0.84,8.68,24.96,1.56,14.22,0.42,99
8/1/2019 6:00,36.23,76.33,10.84,27.39,26.67,28.81,0.87,8.75,22.4,1.59,14.89,0.23,99
8/1/2019 7:00,37.66,79.36,13.21,29.03,29.54,29.33,0.96,8.63,22.98,1.68,16.48,0.19,102
8/1/2019 8:00,41.11,89.71,13.41,29.56,30.08,31.75,0.99,8.4,23.36,1.69,16.34,0.21,102
8/1/2019 9:00,41.71,100.9,11.87,26.15,26.77,33.07,0.95,8.65,25.94,1.61,14.03,0.24,102
8/1/2019 10:00,38.54,103.55,9.62,23.93,23.72,35.08,0.93,8.74,33.42,1.46,11,0.54,100
8/1/2019 11:00,37.19,92.77,8.41,22.63,21.84,33.74,0.93,8.41,40.25,1.54,10.72,0.5,100
8/1/2019 12:00,36.03,89.45,7.96,23.56,22.09,33.53,0.87,8.51,45.53,1.46,10.42,0.27,101
8/1/2019 13:00,32.84,91.49,8.4,23.72,22.2,34.95,0.91,8.26,50.94,1.52,10.71,0.21,102
8/1/2019 14:00,28.67,79.67,8.2,23.64,22.17,33.12,0.9,7.9,54.11,1.45,10.14,0.07,103
8/1/2019 15:00,29.23,80.44,7.76,23.19,21.29,35.9,0.8,8,50.2,1.45,12.78,0.11,100
8/1/2019 16:00,31.38,81.8,8.3,24.95,22.88,36.66,0.85,7.93,45.89,1.77,18.04,0.3,99
8/1/2019 17:00,26.24,73.22,8.33,24.48,22.62,39.28,0.78,8.99,44.83,1.99,18.32,0.39,99
8/1/2019 18:00,23.34,70.93,8.02,26.14,23.3,39.46,0.8,8.94,39.86,1.91,20.88,0.38,98
8/1/2019 19:00,22.44,69.91,8.48,31.62,26.64,34.75,0.87,9.2,35.22,2.01,29.27,0.34,97
8/1/2019 20:00,26.68,80.23,8.98,33.34,27.92,33.52,0.99,9.91,28.61,2.13,30.8,0.5,97
8/1/2019 21:00,33.9,93.56,9.82,36.34,30.49,33.5,1.09,9.41,26.43,2.53,32.91,1.02,98
8/1/2019 22:00,34.96,97.16,12.85,38.14,34.24,31.49,1.17,9.29,22.8,2.73,23.37,0.6,96
8/1/2019 23:00,33.57,94.08,12.36,35.46,32.29,30.39,1.23,8.67,19.88,2.34,20.59,0.55,95
8/2/2019 0:00,32.35,87.2,13.17,34.5,32.52,31.31,1.02,8.34,22.44,1.97,18.23,0.56,94
8/2/2019 1:00,30,81.81,12.89,33.16,31.56,31.72,0.9,8.47,23.33,1.86,17.98,0.23,93
8/2/2019 2:00,32.62,76.9,10.01,29.62,26.79,36.11,0.84,8.54,22.83,1.55,16.99,0.38,93
8/2/2019 3:00,33.6,69,9.69,26.3,24.41,33.27,0.84,9.38,19.49,1.37,15.56,0.33,92
8/2/2019 4:00,33.62,66.46,9.49,25.81,24.11,29.25,0.8,8.76,20.08,1.34,14.84,0.31,92
8/2/2019 5:00,34.39,66.64,9.36,25.33,23.73,28.62,0.78,8.37,18.44,1.37,14.56,0.49,92
8/2/2019 6:00,35.75,65.3,10.23,26.03,24.71,27.13,0.83,7.86,18.85,1.35,13.4,0.25,91
8/2/2019 7:00,37.08,69.66,12.56,28.85,28.36,27.03,0.91,7.82,18.5,1.37,12.91,0.11,90
8/2/2019 8:00,40.65,81.62,13.44,30.39,29.98,29.05,1.26,7.75,16.44,1.45,13.23,0.08,92
8/2/2019 9:00,42.33,97.62,12.47,29.52,28.64,31.73,1.08,7.97,20.8,1.49,12.59,0.35,92
8/2/2019 10:00,41.66,115.67,11.77,27.73,27.33,34.12,1,7.74,29.04,1.41,11.73,0.24,93
8/2/2019 11:00,39.47,99.01,10.66,25.31,25.01,35.37,1,7.87,35.58,1.44,10.88,0.24,93
8/2/2019 12:00,43.62,105.26,9.1,25.78,24.15,33.74,0.94,8.02,41.34,1.5,17.43,0.29,94
8/2/2019 13:00,46.35,107.92,8.15,29.91,25.5,33.57,0.95,9.14,50.77,2.05,20.74,0.46,100
8/2/2019 14:00,38.24,93.51,7.76,28.12,23.25,32.8,0.91,9.05,38.82,2.16,18.96,0.47,99
8/2/2019 15:00,23.32,60.79,12.53,32.62,29.92,33.4,1.03,8.13,33.36,1.98,33.62,0.47,98
8/2/2019 16:00,21.51,52.61,11.92,32.3,30.1,35.57,1.02,8.37,31.57,2.72,42.1,0.58,96
8/2/2019 17:00,23.21,60.11,11.03,30.58,28.78,35.75,0.94,7.84,35.85,2.55,34.49,0.33,95
8/2/2019 18:00,26.97,72.98,10.05,30.76,27.86,37.32,1,8.62,45.89,2.61,36.16,0.03,97
8/2/2019 19:00,39.91,86.67,11.35,34.23,30.91,35.93,1.09,8.41,41.24,2.79,35.93,0.07,99
8/2/2019 20:00,34.54,88.28,12.37,38.7,34.05,32.73,1.18,8.79,33.48,3.28,43.09,0.21,101
8/2/2019 21:00,35.27,103.47,14.59,39.21,36.02,33.19,1.41,8.7,25.85,3.85,53.94,0.2,97
8/2/2019 22:00,36.88,99.02,18.89,39.81,40.24,32.98,1.51,9.31,29.08,4.22,45.8,0.51,101
8/2/2019 23:00,37.98,100.26,21.09,38.43,41.52,32.12,1.41,9.63,29.85,3.67,42.44,0.54,105
8/3/2019 0:00,42.67,106.34,18.63,35.89,37.9,32.77,1.25,9.55,18.1,3.18,37.4,0.59,105
8/3/2019 1:00,43.64,92.6,20.02,31.87,35.72,32.31,0.99,8.89,24.63,2.6,30.02,0.45,106
8/3/2019 2:00,41.98,82.55,18.18,30.72,33.92,37.34,0.88,9.92,32.12,2.41,25.65,0.09,107
8/3/2019 3:00,39.97,76.81,19.62,29.29,34.16,36.7,0.84,12.9,30.23,2.46,24.05,0.11,107
8/3/2019 4:00,40.56,81.19,18.62,28.96,33.55,32.1,0.87,12.17,17.56,2.44,23.66,0.09,107
8/3/2019 5:00,40.33,81.1,18.11,29.24,33.66,31.21,0.87,9.68,31.87,2.21,22.76,0.06,108
8/3/2019 6:00,37.41,74.92,16.73,27.9,31.66,31.19,0.92,9.49,27.85,2.02,26.07,0.25,109
8/3/2019 7:00,37.32,75.4,21.46,28.27,35.71,30.66,1.02,10.63,26.76,2.07,23.98,0.56,106
8/3/2019 8:00,44.29,91.59,19.39,28.8,34.28,32.48,1.05,10,21.57,2.25,23.72,0.44,104
8/3/2019 9:00,49.66,110.67,16.08,28,31.05,33.47,1.03,9.31,27.99,2.22,21.68,0.48,105
8/3/2019 10:00,44.8,89,13.27,24.5,26.98,35.45,1.02,8.83,25.56,1.81,17.86,0.2,105
8/3/2019 11:00,42.63,81.31,14.56,24.63,28.08,36.08,1.03,8.11,27.88,1.43,17.21,0.02,107
8/3/2019 12:00,38.6,72.17,15.47,29,31,36.44,1.14,8.07,26.01,1.59,23.75,0.07,106
8/3/2019 13:00,33.19,67.54,16.58,31.78,33.58,36.7,1.14,8.28,28.07,2.31,39.43,0.24,107
8/3/2019 14:00,41.13,78.13,11.64,30.18,28.39,37.23,1.06,8.27,37.77,2.93,39.4,0.62,107
8/3/2019 15:00,38.59,78.19,10.74,27.06,25.58,36.27,0.98,8.11,41.12,2.79,29.49,0.42,103
8/3/2019 16:00,29.18,60.47,12.14,27.08,26.94,36.12,0.96,7.75,35.16,2.31,22.36,0.34,103
8/3/2019 17:00,23.89,49.83,13.35,28.36,29.03,38.65,0.97,7.9,32.63,2.15,21.76,0.32,101
8/3/2019 18:00,25.7,53.76,15,32.85,32.56,40.18,0.98,9.08,30.44,2.55,26.73,0.58,100
8/3/2019 19:00,30.81,68.77,14.09,35.58,33.65,38.48,1.14,9.5,29.67,3.25,34.04,0.28,97
8/3/2019 20:00,35.39,79.83,15.02,36.01,34.27,36.75,1.18,9.81,24.16,3.39,33.48,0.09,98
8/3/2019 21:00,38.54,85.91,19.11,39.38,40.05,38.04,1.39,9.43,17.19,3.75,35.9,0.64,98
8/3/2019 22:00,40.75,93.56,22.82,40.12,43.65,36.62,1.52,9.97,32.01,3.96,38.76,0.33,105
8/3/2019 23:00,44,96.69,24.34,38.55,44.23,34.79,1.46,10.66,19.38,3.94,37.12,0.75,104
8/4/2019 0:00,45.32,95.76,19.47,35.03,37.84,34.64,1.26,9.62,21.23,3.23,34.14,0.97,104
8/4/2019 1:00,43.98,88.6,22.7,34.02,40.24,33.78,1.1,9.47,31.16,2.94,30.64,0.75,110
8/4/2019 2:00,43.43,90.25,23.71,32.33,40.01,37.94,1.09,10.24,31.82,2.65,29.82,0.64,111
8/4/2019 3:00,44.2,86.73,21.98,28.25,36.33,37.75,1.01,10.86,20.53,2.64,30.11,0.15,111
8/4/2019 4:00,45.04,82.82,21.47,27.99,36.03,33.93,0.93,9.1,23.97,2.34,25.36,0.36,109
8/4/2019 5:00,43.74,76.25,20.73,27.59,34.84,31.57,0.91,8.77,27.83,2.46,28.1,0.26,112
8/4/2019 6:00,42.46,74.93,19.88,25.96,33.37,30.51,0.94,8.91,19.29,2.32,24.94,0.15,112
8/4/2019 7:00,42.53,72.32,18.36,26.26,32.36,30.6,0.94,8.92,16.02,2.18,19.84,0.05,111
8/4/2019 8:00,42.15,69.12,18.28,26.01,32.08,31.9,0.89,9.52,17.97,1.94,16.85,0.21,106
8/4/2019 9:00,41.86,72.03,16.01,25.58,29.76,32.47,0.87,9.79,19.17,1.72,14.89,0.23,98
8/4/2019 10:00,48.67,80.46,13.5,25.2,27.38,33.43,0.95,9.6,21.67,1.54,13.52,0.23,91
8/4/2019 11:00,59.51,97.78,12.99,24.68,26.87,34.27,0.94,9.92,30.28,1.48,15.2,0.29,91
8/4/2019 12:00,64.65,108.15,11.44,25.5,26.04,34.05,0.93,10.28,37.52,1.43,13.78,0.22,91
8/4/2019 13:00,61.89,107.05,11.09,25.37,26.14,37.98,0.89,9.98,51.95,1.53,15.21,0,93
8/4/2019 14:00,57.72,105.06,9.08,23.74,23.16,37.57,0.89,9.87,57.72,1.74,14.03,0.02,94
8/4/2019 15:00,49.69,96.88,8.26,25.5,22.91,35.16,0.9,10.19,46.55,1.68,15.77,0,94
8/4/2019 16:00,40.32,78.78,10.85,29.34,27.12,34.54,0.94,11.4,36.15,1.53,15.92,0.2,94
8/4/2019 17:00,33.56,61.12,10.99,32.82,29.61,34.54,1.05,10.93,29.26,1.58,15.78,0.32,95
8/4/2019 18:00,32.92,63.12,11.72,36.25,32.22,35.03,1.21,9.48,25.93,1.64,19.66,0.49,96
8/4/2019 19:00,39.27,77.34,14.79,39.83,36.73,34.63,1.34,9.3,20.75,1.91,21.54,0.69,97
8/4/2019 20:00,42.8,88.59,18.82,42.36,41.59,32.7,1.5,9.43,18.23,2.02,22.44,0.26,98
8/4/2019 21:00,46.22,98.06,28.04,42.95,49.82,35.1,1.75,12.27,15.73,2.76,28.65,0.17,99
8/4/2019 22:00,51.58,116.64,29.54,40.97,50.12,34.31,1.92,10.09,16.3,2.97,29.92,0.15,101
8/4/2019 23:00,56.99,127.74,33.23,38.18,51.2,33.63,1.9,11.05,16.88,3,30.15,0.25,102
8/5/2019 0:00,58.23,129.11,32.1,36.09,49.11,33.26,1.74,11.51,22.46,2.9,29.56,0.85,103
8/5/2019 1:00,65.76,134.23,30.66,34.29,47.02,32.7,1.47,9.89,18.91,2.52,25.65,1.21,104
8/5/2019 2:00,52.47,110.93,28.18,33.38,44.31,36.11,1.28,9.9,17.84,2.14,22.91,0.66,104
8/5/2019 3:00,48.25,94.59,22.49,30.87,38.46,38.2,1.1,10.47,18.79,2.12,20.69,0.8,104
8/5/2019 4:00,46.52,87.7,23.93,30.61,39.61,35.25,1.05,9.81,20.74,2,20,0.43,105
8/5/2019 5:00,49.5,93.91,24.34,30.61,39.69,35.6,1.05,9.28,23.03,2.16,21.97,0.41,106
8/5/2019 6:00,49.54,97.78,29.34,29.46,43.11,33.4,1.1,9.16,21.45,2.08,20.72,0.17,106
8/5/2019 7:00,51.26,99.53,34.32,30.1,47.57,32.78,1.19,9.45,18.23,2.22,20.44,0.07,105
8/5/2019 8:00,55.3,104.8,27.11,34.53,44.1,35.23,1.19,9.87,17.19,2.13,19.77,0.07,105
8/5/2019 9:00,61,112.17,18.26,33.54,36.07,37.75,1.16,10.87,26.82,1.99,18.25,0.78,106
8/5/2019 10:00,62.65,118.99,14.66,30.59,31.77,40.47,1.07,10.63,32.79,1.73,15.59,0.67,107
8/5/2019 11:00,58.03,110.42,12.11,28.45,26.77,37.83,1.03,9.87,39.74,1.73,12.83,0.38,107
8/5/2019 12:00,53.35,101.5,9.08,29.03,25.3,38.43,1.01,9.58,50.83,1.49,14.22,0.3,106
8/5/2019 13:00,53.33,108.98,8.45,29.08,25.1,43.62,0.96,9.67,55.98,1.52,21.07,0.09,108
8/5/2019 14:00,60.3,127.17,9.61,30.64,27.04,42.65,0.97,8.86,55.02,1.82,21.47,0.12,108
8/5/2019 15:00,53.26,112.78,11.48,31.51,29.66,40.23,1,8.76,49.55,1.9,26.05,0.27,109
8/5/2019 16:00,51.44,95.19,14.63,37.06,35.17,40.27,1.12,8.34,42.24,1.96,20.9,0.69,110
8/5/2019 17:00,46.89,78.72,13.42,39.18,35.27,38.65,1.21,8.03,30.74,2.63,29.54,0.86,111
8/5/2019 18:00,40.2,75.59,14.6,39.58,36.37,38.16,1.25,8.3,26.06,2.51,40.11,0.63,111
8/5/2019 19:00,41.14,85.61,24.17,43.46,44.21,37.22,1.4,8.28,23.73,2.44,25.96,0.55,113
8/5/2019 20:00,46.62,102.1,19.27,45.12,43.12,38.16,1.64,8.77,19.59,2.55,27.39,0.69,114
8/5/2019 21:00,50.61,114.12,24.17,43.36,46.17,37.42,1.69,8.8,18.59,2.51,28.87,0.41,113
8/5/2019 22:00,50.15,113.51,26.03,41.42,47.15,36.06,1.7,8.38,18.92,2.86,29.39,0.26,113
8/5/2019 23:00,47.06,109.71,22.46,39.28,42.89,32.56,1.46,8.34,18.57,2.5,27.39,0.42,112
8/6/2019 0:00,43.69,95.69,16.74,35.03,35.44,33.8,1.19,8.28,16.48,2.04,21.55,1.04,109
8/6/2019 1:00,41.3,82.15,15.44,32.94,33.54,34.53,1,7.53,16.98,1.72,17.9,0.46,108
8/6/2019 2:00,42.04,78.62,16.79,30.9,33.55,41.23,0.95,7.7,21.72,1.61,16.32,0.52,107
8/6/2019 3:00,44.28,79.89,17.09,30.96,33.7,42.3,0.89,8.9,26.25,1.58,15.71,0.39,109
8/6/2019 4:00,45.77,81.42,13.51,27.9,28.81,35.54,0.88,8.06,21.71,1.52,15.56,0.47,107
8/6/2019 5:00,48.3,81.9,13.79,26.64,28.3,32.62,0.87,7.82,20.82,1.41,14.92,0.38,107
8/6/2019 6:00,48.27,84.51,14.65,27.41,29.39,35.87,0.91,7.57,19.26,1.42,15.84,0,105
8/6/2019 7:00,47.18,86.66,18.16,27.44,32.38,37.16,0.99,7.79,18.03,1.54,15.81,0.22,104
8/6/2019 8:00,48.15,83.21,19.36,28.07,33.57,36.99,0.98,8.04,17.46,1.37,16.25,0.02,104
8/6/2019 9:00,31.34,58.94,20.94,29.11,36.39,36.82,1.03,7.61,17.05,1.42,14.11,0,102
8/6/2019 10:00,19.74,34.05,15.77,29.65,33.02,44.05,0.96,7.89,20.13,1.4,14.57,0.12,100
8/6/2019 11:00,13.98,23.05,11.2,23.68,24.3,46.69,0.88,7.72,25.36,1.32,14.49,0.24,96
8/6/2019 12:00,11.74,13.91,17.08,34.77,34.93,53.41,0.96,8.09,21.53,1.84,17.7,0.22,94
8/6/2019 13:00,13.2,17.41,22.18,44.27,43.35,49.18,1.15,7.99,25.13,3.33,27.54,0.38,92
8/6/2019 14:00,16.57,24.31,25.42,45.36,46.97,47.62,1.2,8,26.5,4.07,32.53,1.39,91
8/6/2019 15:00,19.27,30.42,31.4,42.38,44.2,47.85,1.32,8.46,24.15,4.67,35.84,2.61,91
8/6/2019 16:00,20.33,42.35,17.85,38.82,38.95,46.64,1.25,8.45,26.85,4.39,33.44,9.15,90
8/6/2019 17:00,19.09,39.27,14.31,36.39,34.59,49.64,1.14,9.54,31.71,3.01,28.14,0.76,90
8/6/2019 18:00,16.73,39.53,14.29,35.77,33.87,52.88,1.13,9.69,37.71,2.98,29.79,0.45,91
8/6/2019 19:00,19.7,44.44,13.04,36.53,33.16,48.91,1.15,8.53,33.93,2.97,33.75,0.77,90
